mes,4
chers,4
compatriotes,4
en,12
va,2
elle,7
aura,4
t,3
anne,3
noire,1
du,13
chmage,2
qui,19
ronge,1
nos,5
socits,1
occidentales,1
depuis,2
bientt,1
vingt,1
ans,1
frappe,1
chez,2
nous,15
plus,7
de,37
trois,1
millions,1
familles,1
interdit,1
la,41
jeunesse,1
esprer,1
pose,1
aux,3
responsables,1
pays,5
tous,4
les,27
niveaux,1
et,27
dans,4
secteurs,1
grave,1
question,1
cette,3
fin,2
sicle,1
o,1
ingalits,1
grandissantes,1
ont,3
conduit,1
peuples,3
est,17
avaient,1
si,3
longtemps,1
attendue,1
douter,1
des,10
bienfaits,1
libert,2
autres,2
je,10
veux,1
dire,1
ouest,1
vivre,1
un,4
systme,1
dont,4
logique,1
implacable,1
pour,7
faibles,1
vu,1
ancienne,1
europe,3
sovitique,1
continuer,1
se,4
disloquer,1
tandis,2
que,18
guerre,1
misre,1
le,16
dsordre,1
elles,1
engendrent,1
avivent,1
haines,1
raciales,1
passions,1
nationalistes,1
laissera,1
images,1
sang,1
mort,1
avec,1
sarajevo,1
comme,3
symbole,1
martyriss,1
notre,6
regard,1
loin,2
audel,1
continent,2
ce,8
sera,1
constater,1
tout,4
autour,1
plante,1
conflits,1
meurtriers,1
multiplient,1
exasprent,1
mais,1
aussi,1
autre,1
chose,1
tableau,1
tragique,1
paix,3
revenue,1
au,5
cambodge,1
apartheid,1
afrique,1
sud,1
dialogue,1
ouvert,1
entre,2
isral,1
palestiniens,1
naissance,1
union,1
europenne,1
donne,1
enfin,1
douze,2
structures,1
a,5
besoin,1
on,4
commence,1
apercevoir,1
grandes,1
ngociations,1
internationales,1
encore,1
tenir,1
quelques,2
exemples,2
peut,1
admirable,1
dcouverte,1
par,1
savants,1
secrets,1
gnome,1
humain,1
me,1
tir,1
fuse,1
ariane,1
conqute,1
espace,1
ouverture,1
tunnel,1
sous,2
manche,1
beaut,1
grand,2
louvre,1
techniques,1
prsentes,1
partout,1
font,1
quatrime,1
puissance,1
conomique,2
monde,1
solidit,1
franc,1
redevenu,1
monnaie,1
forte,1
envie,1
aprs,2
avoir,1
surmont,1
bourrasques,1
cet,1
courage,1
soldats,2
risquent,1
leur,1
vie,1
service,1
vous,7
ai,2
dit,1
ne,3
sont,3
aurais,1
pu,1
choisir,1
tgv,1
relie,1
paris,1
lille,1
moins,1
une,5
heure,1
airbus,1
fait,2
tour,1
terre,1
sans,3
escale,1
battant,1
records,1
aimerais,1
tant,1
efforts,1
soient,1
rcompenss,1
domaines,1
tels,1
emploi,2
organisation,1
conditions,1
travail,1
logement,1
protection,1
sociale,3
causes,1
angoisse,1
souffrance,1
nombre,1
franais,2
oublier,1
lutte,1
contre,1
sida,1
croyezvous,1
pas,5
insupportable,1
assister,1
enrichissement,1
puissantes,1
entreprises,1
bon,1
soi,1
ouvriers,1
cadres,1
assurent,1
succs,1
peuvent,1
tre,2
moment,1
brutalement,1
licencis,1
il,3
y,4
conomie,1
saine,1
cohsion,1
reprise,1
annonce,1
amorceratelle,1
dcrue,1
rien,1
garantit,1
temps,1
donc,1
venu,1
organisations,1
patronales,1
syndicats,1
travailleurs,1
tablir,1
ensemble,1
tt,1
bases,1
nouveau,1
contrat,1
social,1
etat,1
devra,1
aider,1
coeur,1
espre,1
cesse,1
lugubre,1
course,1
licenciements,1
victimes,1
salaris,1
mois,1
mars,1
dernier,1
avez,1
lu,1
assemble,1
nationale,1
nouvelle,1
majorit,1
politique,1
pierre,1
brgovoy,1
mmoire,1
chre,1
premier,1
ministre,1
choisi,1
m,1
edouard,1
balladur,1
aussitt,1
mis,1
tche,1
cela,1
modifi,1
bien,1
choses,1
ma,1
premire,1
mission,1
reste,1
veiller,1
scurit,2
extrieure,1
unit,1
nation,1
suis,1
l,1
soir,1
redire,1
manquerai,1
france,3
derrire,1
longue,1
noble,1
histoire,1
rvolution,1
dclaration,1
droits,1
homme,1
vers,1
tourne,1
espoir,1
opprims,1
maintenons,1
haute,1
tradition,1
parlons,1
langage,1
progrs,1
ainsi,1
aime,1
reconnat,1
chaque,1
fois,1
vois,1
injustice,1
intolrance,1
avancer,1
pense,2
rpublique,3
recule,1
constitution,1
proclame,1
ds,1
ses,1
premires,1
lignes,1
indivisible,1
laque,1
dmocratique,1
respectons,1
ces,1
mots,1
ordre,1
sommes,1
cts,1
prils,1
pressent,1
algrie,2
dchire,1
russie,1
incertaine,1
balkans,1
feu,1
liste,1
close,1
fautil,1
craindre,1
pire,1
non,1
avons,2
chance,1
cout,1
parmi,1
nations,1
moyens,1
puis,1
meilleur,1
rempart,1
souhaite,1
largisse,1
entier,1
zone,1
protge,1
voeu,1
exprime,1
ajoute,1
ceux,2
forme,1
adresse,1
particulire,1
subissent,1
inondations,1
logis,1
seuls,1
ou,1
malades,1
sentent,1
exclus,1
vivent,1
menace,1
demande,1
soyez,1
unis,1
solidaires,1
rponse,1
bonne,1
heureuse,1
vive,2
