mes,3
chers,4
compatriotes,4
parmi,1
les,22
événements,1
qui,16
marqueront,1
l'année,1
94,1
le,25
sauvetage,1
de,37
l'airbus,1
alger,1
paris,1
il,2
y,4
a,3
seulement,2
quelques,1
jours,1
à,21
l'aéroport,1
marseille,1
résume,1
mieux,1
que,23
tout,4
autre,1
menaces,1
et,31
risques,1
qu'un,1
grand,2
pays,1
comme,1
nôtre,1
doit,2
savoir,1
affronter,1
la,35
détermination,1
l'abnégation,1
courage,1
nécessaires,1
pour,11
surmonter,1
j'ai,3
déjà,1
remercié,1
en,10
votre,1
nom,1
acteurs,1
ce,6
drame,1
souligné,1
cohésion,1
fermeté,1
des,12
pouvoirs,2
publics,1
je,7
dois,1
redire,1
l'admiration,1
m'inspire,1
l'extraordinaire,1
coup,1
d'éclat,1
du,6
groupe,2
d'intervention,1
gendarmerie,1
nationale,1
gign,1
les,2
membres,1
l'armée,1
française,1
dans,9
son,2
ensemble,2
su,1
former,1
ont,5
honoré,1
france,8
j'ajoute,1
beaucoup,1
d'autres,1
méritent,1
d'être,2
cités,1
je,7
pense,1
particulier,1
l'équipage,1
d'airfrance,1
dont,1
sang,1
froid,1
résistance,1
fatigue,1
physique,1
morale,1
largement,1
contribué,1
au,5
succès,1
commun,1
en,2
dépit,1
difficultés,1
actuelles,1
trouve,1
ces,1
faits,1
un,6
véritable,2
réconfort,1
il,1
est,4
bon,1
pouvoir,1
se,8
dire,1
cette,4
nuit,1
nouvel,1
an,1
français,2
si,7
prompts,1
quereller,1
sont,6
également,2
capables,1
s'unir,1
montrer,2
monde,2
qu'ils,1
valent,1
quand,2
danger,1
là,1
réservons,1
une,3
pensée,1
respectueuse,1
fraternelle,1
aux,4
familles,1
passagers,1
deuil,1
soldats,1
blessés,1
combat,1
souffrent,2
leur,6
coeur,2
chair,1
ainsi,1
mêlent,1
toute,2
communauté,1
humaine,1
joie,1
douleur,1
ce,2
nous,8
rappelle,1
nul,1
n'est,2
l'abri,1
malheur,1
premier,2
devoir,1
ceux,6
chance,1
épargnés,1
plus,5
encore,1
solidaires,1
frappe,1
destin,2
cette,2
leçon,1
vaut,1
sur,3
plan,2
international,1
où,3
nombreux,1
peuples,1
soumis,1
horreurs,1
guerre,1
civile,1
l'oppression,1
étrangère,1
j'observe,1
cet,2
égard,1
s'est,1
toujours,2
placée,1
rang,1
forces,2
paix,1
national,1
s'accroît,1
nombre,1
sans,2
abri,1
victimes,1
chômage,1
pauvreté,1
l'exclusion,2
c'est,3
discours,1
me,2
direzvous,1
tient,1
aujourd'hui,1
constate,1
efforts,1
accomplis,1
par,3
uns,1
autres,1
n'ont,1
pas,5
guéri,1
mal,1
le,2
moment,1
donc,1
venu,1
s'interroger,1
sur,3
moyens,1
fournira,1
reprise,1
économique,1
souvent,2
annoncée,1
retour,1
l'expansion,1
