mes,4
chers,2
compatriotes,2
je,1
suis,1
heureux,1
d'être,1
avec,5
vous,11
ce,4
soir,1
pour,23
souhaiter,1
chaleureusement,1
une,12
bonne,2
et,37
heureuse,2
année,5
2004,3
beaucoup,2
d'entre,3
sont,6
réunis,1
le,16
réveillon,1
partagent,1
la,32
joie,1
de,58
se,4
retrouver,1
d'autres,1
seuls,1
malades,1
ou,4
dans,5
peine,1
pensées,2
les,31
plus,5
fraternelles,1
vont,2
vers,2
eux,2
je,3
veux,1
leur,4
dire,2
du,7
fond,2
cur,2
mes,1
vux,1
d'espérance,1
solidarité,2
également,2
toutes,4
celles,3
tous,7
ceux,3
qui,12
chez,2
nous,11
cette,3
ont,6
été,8
cruellement,1
touchés,1
par,6
incendies,1
inondations,1
et,2
comment,1
ne,5
pas,2
penser,1
aussi,6
à,33
ces,2
drames,1
audelà,2
nos,8
frontières,1
en,12
particulier,1
au,5
tragique,1
tremblement,1
terre,1
iran,1
lequel,1
équipes,1
médicales,1
secours,1
pied,1
d'uvre,1
*,3
2003,1
fut,1
marquée,1
monde,2
l'instabilité,1
tensions,1
crises,1
:,3
guerre,1
irak,1
terrorisme,1
attentats,1
violences,1
procheorient,1
troubles,1
côte,1
d'ivoire,1
partout,1
france,7
a,4
assumé,1
fortement,1
clairement,1
ses,1
responsabilités,1
paix,1
respect,1
droit,3
elle,2
continuera,2
agir,1
sens,2
de,1
même,2
des,7
difficultés,2
toujours,1
émaillé,1
construction,1
européenne,1
mais,3
l'ont,1
jamais,2
arrêtée,1
porter,1
grande,2
ambition,1
europe,2
service,2
citoyens,1
aujourd'hui,1
devons,4
relever,1
un,4
défi,1
sans,3
précédent,1
doter,1
notre,9
élargie,1
d'une,1
règle,1
commune,1
la,1
l'allemagne,1
autres,2
partenaires,2
entend,1
situer,1
aux,6
avantpostes,1
grand,2
projet,1
au,1
terme,1
comme,1
n'oublie,1
naturellement,1
l'épreuve,1
si,1
douloureuse,1
canicule,1
formidable,1
dévouement,1
mobilisés,1
défaillances,1
systèmes,1
prévention,2
d'alerte,1
conduit,1
gouvernement,4
engager,1
réformes,1
indispensables,2
l'année,1
s'achève,1
importante,1
l'insécurité,1
progressait,1
recule,1
y,1
compris,1
sur,5
routes,1
les,3
retraites,1
étaient,2
menacées,1
elles,3
sauvegardées,1
nos,1
impôts,1
charges,2
parmi,1
élevés,1
ils,1
commencé,1
baisser,1
dépenses,1
l'etat,1
galopaient,1
stabilisées,1
35,1
heures,1
freinaient,1
l'activité,3
assouplies,1
tout,2
cela,2
n'a,1
possible,1
que,2
grâce,3
vos,1
efforts,2
permettent,1
aujourd'hui,3
retour,1
croissance,2
tout,1
l'enjeu,1
l'année,2
est,2
tirer,1
meilleur,1
parti,1
priorité,2
l'emploi,11
l'objectif,3
c'est,9
remettre,1
voies,1
françaises,2
français,3
notamment,2
jeunes,2
système,3
laissait,1
jusqu'à,1
présent,1
bord,1
route,1
donner,5
salariés,3
nouveaux,4
atouts,2
moyens,2
puissance,2
économique,2
car,4
condition,1
progrès,1
social,2
ces,1
objectifs,1
peuvent,1
être,3
doivent,1
conciliés,1
économie,1
moderne,1
déjà,1
fait,1
mais,1
passer,1
vitesse,1
supérieure,1
avons,2
besoin,1
d'action,2
j'ai,1
demandé,1
