che,4
compatriote,4
v,3
l'anné,2
noir,1
chôm,2
rong,1
société,1
occidentale,1
depui,2
bientô,1
ving,1
frapp,1
ch,3
troi,1
famille,1
interd,1
jeuness,1
d'espér,1
pos,1
responsa,1
niveal,1
secteur,1
grav,1
ques,1
siècl,1
inégalité,1
grandissa,1
condu,1
peuple,3
l'es,1
l'av,1
s,3
attendu,1
dout,1
bienfa,1
libert,2
autre,1
dir,1
l'oues,1
vivr,1
systèm,1
d,5
logiqu,1
implac,1
faible,1
l'ancienn,1
europ,1
soviétiqu,1
continu,1
disloqu,1
tandi,2
guerr,1
misèr,1
désordr,1
qu'elle,1
engendr,1
aviv,1
haine,1
raciale,1
nationaliste,1
laisser,1
ima,1
mor,1
comm,3
symbol,1
martyrisé,1
contin,2
constat,1
tou,5
autou,1
planèt,1
confli,1
meurtrie,1
multipli,1
s'exaspèr,1
c'es,9
auss,1
autr,1
chos,1
table,1
tragiqu,1
pai,3
revenu,1
cambodg,1
afriqu,1
dialogu,1
ouver,1
entr,1
naiss,1
européenn,1
donn,1
l'europ,2
douz,2
structure,1
commenc,1
l'apercevo,1
grande,1
négocia,1
internationale,1
encor,1
ten,1
quelque,2
exemple,2
peu,1
l'admir,1
découvert,1
sava,1
secret,1
génom,1
62èm,1
t,2
fusé,1
arian,1
conquêt,1
l'espac,1
l'ouvertur,1
manch,1
beaut,1
louvr,1
technique,1
présente,1
partou,1
f,3
quatrièm,1
puiss,1
économiqu,2
mond,1
solidit,1
monnai,1
fort,1
envié,1
avo,1
surmont,1
bourrasque,1
cour,1
solda,2
risqu,1
vi,1
servic,1
l',1
j'aura,1
chois,2
d'autre,1
reli,1
pari,1
lill,1
d'un,1
heur,1
terr,1
escal,1
batt,1
j'aimera,1
d'effort,1
récompensé,1
domaine,1
l'emplo,2
l'organis,1
condi,1
log,1
protec,1
social,3
cause,1
l'angoiss,1
souffr,1
nombr,1
frança,2
oubli,1
lutt,1
contr,2
sid,1
insupport,1
d'assist,1
l'enrichiss,1
puissa,1
entreprise,1
ouvrie,1
cadre,1
assur,1
peuv,1
êtr,1
mom,1
brutal,1
licencié,1
d'économi,1
sain,1
repris,1
annonc,1
amorceratell,1
décru,1
garant,1
organisa,1
patronale,1
syndica,1
travailleur,1
d'établ,1
ensembl,1
tô,1
base,1
nouve,1
l'et,1
devr,1
aid,1
coeu,1
l'espèr,1
cess,1
lugubr,1
cours,1
licencie,1
victime,1
salarié,1
moi,1
mar,1
derni,1
l'assemblé,1
national,1
nouvell,1
majorit,1
politiqu,1
pierr,1
mémoir,1
chèr,1
premi,1
ministr,1
j',1
balladu,1
s'es,1
aussitô,1
mi,1
tâch,1
modifi,1
chose,1
premièr,1
rest,1
veill,1
sécurit,2
extérieur,1
l'unit,1
n,1
so,1
redir,1
manquer,1
fr,3
derrièr,1
longu,1
nobl,1
histoir,1
révolu,1
déclar,1
droi,1
l'homm,1
ve,1
tourn,1
l'espo,1
opprimé,1
haut,1
trad,1
lang,1
ains,1
aim,1
reconna,1
chaqu,1
foi,1
voi,1
l'injustic,1
l'intolér,1
avanc,1
pens,1
républiqu,3
recul,1
constitu,1
proclam,1
première,1
ligne,1
indivisibl,1
laïqu,1
démocratiqu,1
mot,1
d'ordr,1
côté,1
press,1
l'algéri,1
déchiré,1
russi,1
incertain,1
list,1
n'es,1
clos,1
craindr,1
pir,1
d'êtr,1
écout,1
parm,1
na,1
pui,1
meilleu,1
rempar,1
souhait,1
s'élargiss,1
enti,1
zon,1
protèg,1
j'exprim,1
s'ajout,1
c,2
form,1
j'adress,1
pensé,1
particulièr,1
d'entr,1
subiss,1
inonda,1
n',1
logi,1
mala,1
sent,1
viv,3
menac,1
algéri,1
demand,1
uni,1
solidaire,1
répons,1
bonn,1
heureus,1
anné,1
