mes,2
chers,3
compatriotes,2
alors,3
que,48
l'année,10
s'achève,2
je,30
suis,5
heureux,1
de,81
vous,37
retrouver,5
pour,42
présenter,1
la,47
première,1
fois,1
mes,4
voeux,2
2018,9
je,15
espère,1
en,35
famille,1
au,14
milieu,2
vos,7
proches,1
celles,3
et,83
ceux,3
qui,33
aiment,1
sais,5
aussi,16
certains,1
d'entre,6
sont,19
aujourd'hui,5
travail,12
parce,12
qu'ils,6
font,1
partie,1
des,21
forces,2
armées,1
ou,6
l'ordre,1
médecins,1
personnels,1
soignants,1
charge,1
transports,2
continuité,1
services,1
publics,1
veux,12
ce,33
soir,5
les,27
remercier,1
cet,3
engagement,4
plusieurs,3
seuls,2
souffrent,1
malades,1
dans,11
ces,11
moments,2
fête,1
retrouvailles,1
cette,15
solitude,2
souffrance,1
plus,16
dures,1
encore,2
à,38
supporter,1
nos,17
concitoyens,4
situation,4
dire,3
appartiennent,1
une,11
grande,1
nation,7
mille,1
fils,1
tendus,1
nous,34
tiennent,1
forts,1
leur,7
adresse,1
pensée,2
fraternelle,1
l'année,2
2017,2
ne,14
pas,13
passer,1
trop,3
temps,1
revenir,1
sur,12
celleci,2
fut,1
du,9
choix,4
:,6
le,29
peuple,4
français,2
votre,7
par,7
lequel,1
m'avez,2
attribué,1
confiance,1
avec,13
elle,4
impatience,1
exigences,1
attentes,2
j'en,1
pleinement,4
conscient,1
aussi,1
depuis,3
mon,1
élection,1
mai,2
dernier,2
me,2
attaché,1
simplement,2
faire,9
quoi,2
m'étais,1
engagé,3
durant,3
campagne,1
présidentielle,1
le,4
premier,3
ministre,3
son,4
gouvernement,5
tâche,1
mois,5
un,17
parlement,1
profondément,4
renouvelé,2
mettre,1
oeuvre,1
ses,3
engagements,1
par,1
avez,3
notre,32
vie,5
politique,7
permis,1
qu'une,2
transformation,1
profondeur,1
pays,13
advienne,1
l'école,1
enfants,1
l'ensemble,1
climat,1
quotidien,3
chacune,4
chacun,9
ces,1
transformations,1
profondes,1
ont,3
commencé,1
se,5
poursuivront,1
même,4
force,1
rythme,1
intensité,1
s'ouvre,3
effet,3
est,19
celle,2
nombreux,1
défis,1
construisons,1
là,3
bonne,3
part,2
avenir,3
pour,3
territoires,1
ruraux,1
où,2
devons,2
construire,1
l'accès,1
téléphonie,1
mobile,1
numérique,1
aux,8
permettre,4
d'innovations,1
économiques,2
sociales,1
quartiers,1
populaires,1
permettant,4
mobilité,1
économique,2
sociale,3
luttant,1
contre,4
discriminations,1
agriculteurs,1
vivre,2
dignement,1
prix,1
payé,1
outremer,1
beaucoup,3
souffert,1
derniers,2
auxquels,1
adresser,1
salut,1
tout,6
particulier,1
adaptant,1
règles,6
construisant,1
filières,1
fortes,1
permettent,1
davantage,4
d'autonomie,1
énergétique,1
créations,1
d'emplois,1
l'égalité,1
entre,1
hommes,3
femmes,3
nécessitera,1
changements,3
loi,1
ressaisissement,1
toute,4
société,2
indépendants,1
entrepreneurs,1
simplifiées,1
droit,3
l'erreur,1
enfin,1
réalisé,1
salariés,1
formation,2
long,2
sécurités,1
nouvelles,1
fonctionnaires,1
clarifiant,1
leurs,4
missions,1
récompensant,1
efforts,1
vous,2
voyez,1
tous,4
chantiers,1
jalonneront,1
impliqueront,1
plein,1
entier,1
continuerai,2
pourquoi,2
élu,2
rendre,2
france,6
forte,3
juste,1
non,1
d'adapter,1
monde,2
mais,10
lui,2
d'être,2
qu'il,8
fort,3
exigence,3
universelle,2
produit,1
peut,3
justement,1
assurer,2
solidarité,2
sol,2
national,3
avoir,2
humaniste,2
l'international,2
partagent,1
conduite,1
respecte,1
écouterai,1
toujours,3
m'assurerai,1
débats,2
soient,2
conduits,1
toutes,3
voix,1
y,7
compris,1
discordantes,1
entendues,1
autant,2
n'arrêterai,1
d'agir,1
