françaises,2
français,3
métropole,1
d'outremer,1
souhaite,2
bonne,3
année,3
nom,1
france,7
!,5
seule,1
l'histoire,3
pourra,1
dire,2
recul,1
temps,3
trace,1
laissée,1
l'année,3
s'achève,1
chacun,1
sait,2
déjà,2
1981,1
changement,2
voulu,1
peuple,2
10,1
mai,1
m'a,1
chargé,1
conduire,1
concours,1
gouvernement,3
république,2
l'assemblée,1
nationale,1
issue,1
dernières,1
élections,1
promis,5
d'entreprendre,1
aussitôt,1
réformes,3
permettraient,1
l'avons,3
fait,5
proposé,1
parlement,1
voté,1
nationalisations,1
dont,3
pays,5
besoin,1
mener,1
bien,2
politique,3
économique,1
réduire,1
domination,2
l'etat,1
individus,1
collectivités,1
locales,1
communes,1
départements,1
régions,1
respect,1
l'unité,1
nation,1
disposerez,1
pouvoir,3
droit,5
différence,1
responsabilité,1
gèrerez,1
plus,12
largement,1
propres,1
affaires,1
verrez,1
l'administration,1
régenter,1
paris,2
vie,2
quotidienne,1
j'avais,1
pauvres,2
démunis,1
d'entre,2
moyen,1
vivre,2
peu,1
mieux,2
tout,5
relançant,1
consommation,1
populaire,1
si,2
nécessaire,1
croissance,1
économie,1
attendant,1
faire,2
davantage,1
l'augmentation,1
bas,1
salaires,1
minimum,1
vieillesse,1
allocations,2
handicapés,1
l'allocation,1
logement,1
familiales,1
aides,1
apportées,1
petits,1
moyens,2
exploitants,1
agricoles,1
accablés,1
pendant,1
huit,1
années,1
successives,1
baisse,1
d'achat,1
mesures,1
rattrapage,1
prises,1
certaines,1
catégories,1
comme,2
anciens,1
combattants,1
rapatriés,1
oublier,1
l'impôt,1
grandes,1
fortunes,1
n'est,2
encore,3
l'esquisse,1
d'une,1
société,1
juste,2
qu'il,3
faudra,3
bâtir,1
d'étendre,1
champ,1
libertés,2
publiques,1
pénal,1
voie,1
d'être,1
débarrassé,1
lois,1
inutilement,1
répressives,1
renforcé,1
sécurité,3
:,2
5,1
6,1
000,1
gardiens,1
paix,3
2,1
500,1
gendarmes,1
actuellement,1
recrutés,1
iront,1
grossir,1
rangs,1
force,1
publique,1
veiller,1
tranquilité,1
villes,1
campagnes,1
sociales,1
courant,1
trimestre,1
prochain,1
dès,1
mois,1
janvier,1
réduction,1
travail,1
hebdomadaire,1
cinquième,1
semaine,1
congés,1
retraite,2
facultative,1
60,1
ans,4
l'interdicion,1
certains,1
cumuls,1
d'emploi,1
formation,1
professionnelle,1
jeunes,1
16,1
18,1
garanti,1
travailleurs,2
immigrés,1
voulons,2
étendre,1
réalité,2
femmes,1
l'égalité,1
condition,2
salaire,1
reconnu,1
loi,1
enfin,1
réaliser,1
droits,1
nouveaux,1
l'entreprise,1
généralisant,1
conventions,1
collectives,1
auxquelles,1
échappent,1
près,1
trois,1
millions,1
salariés,2
faisant,1
contractuelle,1
information,1
négociation,1
pierre,1
angulaire,1
sociale,2
1982,2
répondra,1
espoirs,1
faisons,1
reculer,1
chômage,2
l'inflation,2
gagner,1
bataille,1
l'emploi,1
j'attends,2
tous,3
qu'ils,1
mobilisent,1
facultés,1
d'énergie,1
d'initiative,1
d'entreprise,1
donne,1
produire,2
c'est,7
nécessité,1
l'effort,1
constance,1
confiance,2
toujours,1
réforme,4
doit,4
cesser,2
peser,1
seules,1
entreprises,1
fiscalité,1
freiner,1
volonté,3
d'agir,1
structures,1
industrielles,1
afin,1
capables,1
reconquérir,1
marché,1
intérieur,1
distancer,1
propre,1
terrain,1
concurrents,1
étrangers,1
distribution,1
aussi,2
croyezmoi,1
meilleure,1
façon,1
vaincre,1
cas,1
reprise,1
là,1
première,1
réponse,1
efforts,1
communs,1
dehors,1
périls,1
s'accumulent,1
depuis,1
mille,1
appartient,1
peuples,2
courageux,1
qu'habite,1
l'amour,1
sacré,1
patrie,1
pourquoi,1
danslecadre,1
alliance,1
devons,1
assurer,1
nousmême,1
défense,1
j'ai,1
ordonnant,1
construction,1
d'un,1
septième,1
sousmarin,1
nucléaire,1
fixant,1
stratégie,1
armées,1
choix,1
nôtre,2
désarmement,1
collective,1
l'emporte,1
l'emporter,1
faut,1
maintienne,1
l'équilire,1
forces,1
entre,1
deux,2
puissances,2
dominent,1
monde,2
cependant,1
également,1
dangereux,1
parle,1
puissent,1
coexister,1
base,1
partage,1
l'europe,1
d'il,1
bientot,1
quarante,1
permettra,1
sortir,1
yalta,1
bon,1
jamais,1
confondre,1
désir,1
d'aujourd'hui,1
drame,1
polonais,1
s'inscrit,1
contradiction,1
grande,1
solidarité,1
celle,2
unit,1
pologne,1
prouvonsle,1
refusant,1
système,1
l'opprime,1
engendre,1
défendant,1
aspiration,1
indépendant,1
sachons,1
mesurer,1
lenteurs,1
autres,1
objectifs,1
principalement,1
donner,1
communauté,1
européenne,1
dix,1
entendre,1
voix,1
parmi,1
tiers,1
égard,1
s'il,1
forts,1
riches,1
n'en,1
écouté,1
simplement,1
parce,1
n'avons,1
cessé,1
répéter,1
lutte,1
contre,1
misère,1
faim,1
passe,1
nouvel,2
ordre,1
monétaire,1
mondial,1
soutien,1
cours,1
matières,1
premières,1
dépend,1
sort,1
j'étais,1
heureux,1
compter,1
fin,1
trentetrois,1
africains,1
venus,1
discuter,1
constater,1
parole,1
s'identifiait,1
liberté,1
avant,1
quitter,1
pense,2
celles,2
ceux,2
connaissent,1
deuil,1
chagrins,1
poids,1
maladie,1
solitude,1
souffrent,1
entendu,1
vont,1
fêter,1
joyeusement,1
an,1
cercle,1
famille,1
ensemble,1
redis,1
l'espoir,1
inspirent,1
action,1
vive,2
