lorsqu,1
chefs_d_et,1
exprim,1
vo,7
dir,1
peuv,1
echapp,1
regl,1
fonc,1
s'adress,3
inevitabl,1
politiqu,1
pourt,1
voudra,1
so,1
presid,2
franca,8
naturel,1
affectueus,1
fr,10
j',1
conduir,1
serv,1
compatriote,3
ami,1
souhait,5
l'anne,1
contribu,1
rayonn,5
pourquo,1
disj,2
grandeu,2
parc,2
peu,2
ten,1
exempl,1
et,2
troi,1
foi,1
peuple,2
grandebretagn,1
presqu,1
auss,5
russi,1
manier,1
d,3
f,3
fac,1
difficulte,1
qu'ell,2
travers,2
comm,1
combatt,1
libr,1
aujourd'hu,1
mond,2
mom,1
l'absenc,1
d'epreuv,1
mo,1
convi,1
celu,1
do,1
offr,1
im,1
humain,1
liberal,1
mondialist,1
modern,2
rol,1
propos,1
accueill,1
l'ouvertur,1
premi,1
dialogu,1
entr,2
riche,1
pauvre,1
partou,2
alle,1
anne,6
afriqu,1
francophon,1
alg,1
constantin,1
rab,1
varsovi,1
kinshas,1
athene,1
thessaloniqu,1
moscow,1
tuni,1
cair,1
ismaili,1
rencontr,1
puissetell,1
unive,1
tourment,1
viol,1
rest,1
phar,1
libert,2
rapproch,1
homme,1
mi,3
etr,3
qualite_de_la_vi,2
l'unit,3
cris,1
sever,1
mondial,1
cherch,1
limit,1
effet,1
pouvo,1
ag,1
direct,1
cause,1
l'economi,3
s'eclairc,1
avant,1
vivi,1
produ,1
societ,2
activ,1
just,1
solidair,1
soulign,1
n'es,2
instrum,1
servic,2
l'homm,1
progre,1
economiqu,1
n,2
asserv,1
broy,1
force,2
immense,1
doiv,1
appliquee,1
alleg,1
l'effor,1
amelior,1
preserv,1
cadre_de_vi,1
facilit,1
tache,1
quotidienne,1
not,1
celle,1
famille,1
l'ensembl,1
probleme,1
consider,1
qu'elle,1
cellul,1
fondamental,1
l'organis,1
_cadr,1
propr,1
bonheu,3
ca,1
chaqu,1
peupl,1
temperam,1
ressort,1
defaut,1
cultiv,1
depui,1
l'origin,1
croi,2
rend,1
heur,1
retrouv,1
uni,1
malheu,1
s'ag,1
formul,1
l'entent,1
renonc,1
aucun,1
convict,1
preference,1
ressent,1
temoign,1
fraternit,2
necessair,1
veu,2
ensemblcel,1
defavorise,1
personne,1
agee,1
seule,1
mala,1
handicape,1
famill,1
travailleur,1
chom,1
effectu,1
traval,1
penible,1
immigre,1
viv,1
parm,1
portuga,1
c,4
prive,1
eloigne,1
departe,1
territoire,1
d'outrem,1
bonn,3
heureus,1
qu'ann,1
aymon,1
adress,1
mm,2
toute,1
j'exprim,1
tre,1
chaleur,1
nouvell,1
apport,1
aim,1
s,2
succe,1
j'ajouter,1
souh,1
d'entr,1
ch,1
d'avo,1
n'oubli,1
favorise,1
meilleur,1
