bonsoir,1
soir,3
n'est,2
chef_de_l_etat,1
vient,2
parler,1
politique,1
c'est,9
l'un,1
d'entre,3
auquel,1
confie,1
democratiquement,1
trois,1
ans,1
demi,1
premiere,2
responsabilite,1
republique,1
exprimer,2
voeux,4
qu'ils,1
gardent,1
caractere,1
improvises,1
naturel,1
adresse,1
parce,4
pendant,1
l'annee,1
l'exercice,1
fonctions,1
pense,2
bonheurs,1
malheurs,1
activites,1
difficultes,4
parfois,1
mecontentement,1
aussi,4
attachement,1
cher,1
glorieux,1
pays,2
veux,1
dire,1
memes,2
ceux,3
echangerez,1
tout,2
l'heure,2
entre,2
:,4
souhaite,5
bonheur,9
sante,4
vie,2
personnelle,1
professionnelle,1
famille,2
cellule,1
privilegiee,1
relations,1
amis,1
camarades,1
proches,1
lointains,1
souffrance,1
epargne,1
1978,2
gardiez,1
toutes,2
forces,1
puissiez,1
ainsi,1
dynamisme,1
gaiete,1
adressons,1
ensemble,1
france,11
confiance,4
ellememe,4
l'unite,2
traversons,1
epoque,2
difficile,1
d'evolution,1
d'adaptation,1
monde,4
a_la_recherche,2
d'un,3
nouvel,1
equilibre,1
doit,1
avoir,2
qu'elle,1
capable,2
surmonter,3
quand,3
pensons,3
s'est,1
passe,2
depuis,1
debut,1
siecle,1
dont,2
beaucoup,1
souviennent,1
guerre,1
decime,1
plupart,1
familles,2
francaises,1
deuxieme,1
conflit,1
lequel,1
ete,2
totalement,1
occupe,1
economie,1
desorganisee,1
lorsque,1
constatons,1
capables,1
peut,1
present,1
experience,1
lorsqu'une,1
divisee,1
lorsqu'elle,2
dechire,1
dispute,1
n'y,1
possible,1
egalement,1
vrai,3
pourquoi,2
sohuhaitons,1
davantage,1
d'unite,1
quant,1
l'activite,2
l'efficacite,1
tous,4
travail,1
`chomage`,1
jeunes,2
moins,1
hommes,1
femmes,1
puissent,1
consacrer,1
activite,1
emploi,1
serviront,1
cause,1
l'economie,1
francaise,1
capacite,1
engages,1
temps,1
modernes,1
grande,3
competition,3
peuples,1
seulement,1
celle,4
coupe_du_monde,1
football,1
production,1
science,1
culture,1
tres,1
important,1
tienne,1
rang,1
d'etre,1
efficace,1
organisee,1
personnage,2
litterature,1
jadis,1
venait,1
soulever,1
toit,2
maisons,2
observer,1
s'y,1
si,3
petit,1
soulevait,1
qu'apercevraitil,1
?,1
villes,1
campagnes,1
departements,1
territoires,1
d'outremer,1
`dom,1
`,1
tom`,1
francais,3
de_l_etranger,1
verrait,1
fete,2
reunis,1
chacun,1
selon,1
preferences,1
temperament,1
pensant,1
souviens,1
poeme,1
poete,1
paul,1
fort,1
fait,1
chanson,2
gars,2
voulaient,2
donner,2
main,2
`citation`,2
ququi,1
entendu,1
certainement,1
pressenti,1
qu'il,1
recette,1
paix,1
voeu,1
personnel,1
bonne,2
heureuse,1
annee,2
va,1
franchir,1
seuil,1
connaitre,1
