mes,1
2011,1
bien,1
bord,1
30,1
portugal,1
beaucoup,1
connu,2
tenu,1
tenu,1
sangfroid,1
3,1
su,1
2012,1
quand,1
trop,1
tard,1
2012,1
voilà,1
cinq,1
venu,1
là,1
18,1
prochain,1
fin,1
non,1
chacun,2
fond,1
faon,1
destin,2
chaud,1
confusion,1
train,1
déjà,2
exclusion,1
perdu,1
regard,1
afin,1
chacun,2
exclu,1
travail,1
pression,1
travail,2
main,1
bon,1
nom,1
général,1
chacun,1
besoin,1
certain,1
chemin,1
!,1
achève,1
depuis,1
début,1
trois,1
ans,1
conduit,1
mondiale,1
jamais,1
dissimulé,1
gravité,1
pouvait,1
emploi,1
commerce,1
finance,1
inouïe,1
grave,1
mondiale,1
terminée,1
entraîné,1
irlande,1
également,1
puissants,1
espagne,1
éprouvée,1
épreuve,1
finissez,1
plus,1
devons,1
avenir,1
déclenche,1
preuve,1
ans,1
solidité,1
institutions,1
sociale,1
épreuve,1
dernières,1
réforme,1
diminuer,1
publiques,1
permis,1
garder,1
épargne,1
financer,1
agit,1
épreuves,1
tiens,1
hommage,1
contribué,1
développement,1
courageux,1
lucides,1
monde,1
annonce,1
tous,1
risques,1
possibilités,1
savons,1
relever,1
immobiles,1
parce,1
difficiles,1
options,1
décide,1
plus,1
grandes,1
fois,1
basculer,1
modèle,1
europe,1
quelquesuns,1
attendent,1
conviction,1
unis,1
européens,1
face,1
pouvons,2
monde,1
mois,1
élection,1
moment,1
dois,1
continuer,1
agir,1
venir,1
maintenant,1
réunirons,1
économiques,1
sociales,1
avant,1
mois,1
assumerons,1
enjeux,1
cruciaux,1
grave,1
gravité,1
déroberai,1
sousestime,1
peuvent,1
avoir,1
marchés,1
financiers,1
plus,1
entende,1
marchés,1
agences,1
politique,1
seule,1
comme,1
réformes,1
plutôt,1
réactions,1
problème,1
devait,1
gouvernement,1
maintenant,1
compétitivité,1
seules,1
emplois,1
achat,1
trois,1
dominer,1
compétitivité,1
capacité,1
place,1
pourquoi,1
emploi,1
doivent,1
attention,1
devons,2
changer,1
formation,1
devienne,1
absolue,1
puisse,1
avenir,1
former,1
seulement,1
but,1
personne,1
pouvoir,2
obligation,1
possibilité,1
deuxième,1
financement,1
protection,1
sociale,1
peut,1
principalement,1
facilement,1
alléger,1
contribuer,1
marché,1
cur,1
tous,1
depuis,2
partenaires,1
sociaux,1
puis,1
déciderons,1
troisième,1
celui,2
plus,1
profondément,1
largement,1
origine,1
difficultés,2
actuelles,1
participer,1
finance,1
efficacité,1
justice,1
morale,1
transactions,1
financières,1
doit,2
devoir,1
face,1
protéger,1
pouvez,1
assumerai,1
bout,1
totalité,1
lourdes,1
responsabilités,1
agir,1
intérêt,1
responsabilités,1
pourquoi,1
appelle,1
décideurs,1
tout,1
préserver,2
emploi,1
appelle,1
tous,1
acteurs,1
services,1
publics,1
redoubler,1
prévenance,1
forces,1
tous,1
soldats,1
hors,1
vivent,1
monde,1
soir,1
tous,1
vux,1
bonheur,1
nouvelle,1
bonne,1
tous,1
vive,1
république,1
vive,1
sanctionne,1
économie,1
tourmente,1
italie,1
accomplies,1
particulier,1
économie,1
choix,1
choix,1
premier,1
janvier,1
janvier,1
économie,1
voie,1
produits,1
économie,1
compatriotes,1
année,1
bouleversements,1
reprises,1
effondrement,1
désordres,1
planétaires,1
guerre,1
tempête,1
souffert,1
années,1
durement,1
inquiets,1
enfants,1
pourtant,1
espérer,1
pays,1
insurmontables,1
réussi,1
conjurer,1
doute,1
courage,1
faites,1
garantit,1
solidarité,1
pense,1
notamment,1
retraites,1
traversons,1
rendre,1
entre,1
aussi,1
toutes,2
espérances,1
dangers,1
restons,1
différer,1
payer,1
souffrances,1
encore,1
sortir,1
construire,1
naître,1
forts,1
imposent,1
refuser,1
repousser,1
ignorer,1
importante,1
histoire,1
ministre,1
pays,1
prendrons,1
importantes,1
circonstances,1
exceptionnelles,1
mesure,1
notation,1
emballements,1
erreurs,1
passées,1
souveraineté,1
maîtriser,1
choisir,1
structurelles,1
ajouter,1
désordre,1
restaurer,1
posé,1
nouveau,1
dépenses,1
année,1
travailler,1
croissance,1
réindustrialisation,1
permettront,1
sujets,1
paraissent,1
autres,1
sortirons,1
souffrent,1
conséquences,1
douloureuses,1
responsables,1
donner,1
objet,1
toute,1
faire,1
sorte,1
priorité,1
reconstruire,1
indemniser,1
exonérer,1
reposer,1
délocalisable,1
financièrement,1
importations,1
concurrence,1
uvre,1
sujet,1
années,1
écouterai,1
sujet,1
choquent,1
autant,1
faire,2
réparation,1
provoqués,1
question,1
taxe,1
uvre,1
devra,1
prendre,1
entreprises,1
faire,1
solidarité,1
compatriotes,1
suivre,1
risquent,1
frontières,1
familles,1
anxiété,1
luttent,1
liberté,1
adresse,1
année,1
année,1
essentiel,1
auquel,1
plusieurs,1
monnaie,1
confiance,1
présidentielle,1
décennies,1
représentants,1
confiance,1
propositions,1
confiées,1
confiance,1
