chers,2
françaises,3
français,4
soir,2
fête,1
plupart,1
d'entre,2
l'oublie,1
souhaitez,1
qu'on,1
ravive,1
soucis,1
c'est,6
aussi,3
instants,1
bien,4
rares,1
vérité,1
où,2
peux,1
m'adresser,1
être,2
tenu,1
sujet,1
particulier,1
fin,2
d'une,3
année,9
emporte,1
joies,1
peines,1
amours,1
regrets,1
souvenirs,1
pâlissent,1
l'arrivée,1
nouvelle,1
encore,2
inconnue,1
indécisenous,1
rappellent,1
marche,1
inexorable,1
temps,2
chacun,2
invitent,1
réflexion,1
pourquoi,2
j'ai,3
choisi,1
dire,1
deux,3
choses,3
toutes,2
simples,1
qu'il,4
semble,1
dois,1
rappeler,1
moment,3
difficilepour,1
monde,8
difficile,2
pays,10
voici,1
:,5
france,10
grand,3
doit,1
rester,1
république,3
liberté,5
soutiens,1
n'est,3
superpuissances,1
plus,9
grands,2
vigoureux,1
force,2
d'un,1
mesure,1
divers,1
signes,3
économiques,1
niveau,1
vie,2
productivité,1
présence,1
techniques,1
pointe,1
science,1
solidité,1
monnaie,1
l'indépendance,2
approvisionnements,1
ainsi,1
part,1
électricité,1
d'origine,1
nationale,1
45,1
%,2
1973,1
atteindra,1
70,1
1981,3
lacet,1
passé,1
autour,1
cou,1
desserré,1
d'autant,2
!,8
politiques,1
stabilité,1
l'efficacité,1
institutions,1
puissance,1
défense,1
active,1
diplomatie,1
paix,1
contribution,1
l'organisation,1
tous,4
points,1
compte,1
parmi,1
meilleurs,1
respectée,1
estimée,1
rang,2
rôle,1
solidairement,1
responsables,2
faut,2
peu,3
détruire,1
l'image,1
nation,1
relâchement,1
l'impatience,1
désunion,1
l'année,1
conservons,1
fait,1
faisons,1
nécessaire,2
continue,1
d'être,1
premier,1
voeu,1
j'exprime,1
j'adresse,1
nom,2
libertés,4
beaucoup,2
peut,2
déplacer,1
comme,2
veut,2
pratiquer,1
religion,1
lire,1
écouter,1
plaît,1
critiquer,1
s'exprimer,1
l'entend,1
peuples,1
hélas,1
bénéficient,1
naturelles,1
parce,4
qu'elles,1
l'acquis,1
précieux,1
générations,1
patiemment,1
parfois,2
impatiemment,1
conquises,1
lorsque,1
l'usage,1
paraît,1
excessif,1
sais,1
pensent,1
ditesvous,1
fragile,1
tant,1
d'autres,2
hommes,1
femmes,1
voudraient,1
connaître,1
autant,1
savoir,1
sauvegarder,1
trouve,1
limite,1
respect,1
lois,2
faites,2
interdire,1
abus,1
doivent,1
respectées,1
confiance,5
ceux,2
chargés,1
appliquer,1
font,1
souvent,1
péril,1
vrai,1
fondement,1
sagesse,1
citoyen,1
davantage,1
destin,1
qu'à,1
aucun,1
autre,1
histoire,1
tout,3
passe,1
connaissez,1
aussitôt,1
savez,2
plussur,1
problèmes,1
précédés,1
devons,1
faire,2
face,1
grandes,1
difficultés,2
change,1
dur,1
moins,4
prévisible,1
qu'auparavant,1
devenir,1
menaçant,1
voulons,1
cependant,1
maintenir,1
société,2
française,1
juste,1
pouvons,1
compter,2
facilités,1
venues,1
l'extérieur,1
pourrons,1
propres,1
forces,1
progrès,3
recherchons,1
voies,1
raison,1
tolérance,1
faciles,1
dis,1
haut,1
répète,1
reproche,1
optimisme,1
l'optimisme,1
j'aime,1
respecte,1
vient,1
profond,1
sang,1
respire,1
l'odeur,1
terre,1
demeurez,1
tels,1
êtees,1
capables,1
distinguer,1
important,1
estraisonnable,1
voeux,1
adresse,1
mêmes,1
poète,1
charles,1
peguy,1
exprimait,1
lecteurs,1
revue,1
l'héritage,1
demanderons,1
forme,1
courage,1
si,3
particulière,1
éminente,1
l'his,1
maintenant,1
président,1
parle,1
compatriote,1
souhaite,1
coeur,1
satisfasse,1
espoirs,1
ambitions,1
heureuse,1
enfants,1
joli,1
sourire,1
innocent,1
solitude,1
glacée,1
isolés,1
souffrance,1
cruelle,1
malades,1
jours,1
lourdes,1
démunis,1
paixet,1
simplement,1
providence,1
bonheur,1
bonsoir,1
bonne,1
