1979,5
unie,5
chacune,4
jours,3
voeux,3
plus,3
tout,3
francais,3
annee,3
donc,2
politique,2
bonheur,2
succes,2
ages,2
epargnait,2
actif,2
educateurs,2
touchees,2
comme,2
reflux,2
dirigeants,2
concours,2
avenir,2
monde,2
temps,2
pouvaient,2
sens,2
dernier,2
fraternel,2
accueillerai,2
souhaits,2
parents,2
bonsoir,2
divers,2
travail,1
`guadeloupe`,1
`rfa`,1
union,1
`urss`,1
ausein,1
`finul,1
`,1
onu`,1
enfin,1
total,1
legislatives`,1
venu,1
fond,1
bien,1
evenement,1
eloignent,1
rapprochent,1
pourquoi,1
simples,1
echangent,1
toujours,1
amis,1
exprime,1
vivent,1
solitude,1
seuls,1
soir,1
puis,1
etudes,1
frappes,1
hommes,1
femmes,1
certaines,1
tradition,1
chomage,1
riches,1
depuis,1
quelques,1
signes,1
inondation,1
rapidement,1
developper,1
emploi,1
aider,1
regions,1
gouvernement,1
parvient,1
alors,1
fonction,1
conduit,1
reviens,1
afrique,1
trois,1
etatsunis,1
amerique,1
allemagne,1
grandebretagne,1
printemps,1
sovietique,1
pendant,1
prochains,1
mois,1
presidence,1
communauteeuropeenne,1
partout,1
efforce,1
affirmer,1
image,1
evolution,1
independant,1
respectueux,1
dignite,1
humanite,1
action,1
diplomatique,1
connue,1
utile,1
casques,1
bleus,1
intelligence,1
realisme,1
jeunes,1
inutiles,1
grave,1
debat,1
`elections,1
haine,1
rancune,1
certificat,1
tiens,1
celui,1
democratique,1
legitimement,1
opinions,1
conserve,1
cece,1
instinct,1
force,1
grandes,1
voici,1
bonne,1
janvier,1
souvenirs,1
espoirs,1
economie,1
refugies,1
precieux,1
enfants,1
penser,1
sorte,1
liberte,1
rencontrent,1
meilleurs,1
adresse,1
entre,1
famille,1
particulierement,1
circonstances,1
effet,1
recevront,1
souffrance,1
professionnelle,1
ete,1
quatre,1
reconnait,1
retire,1
hater,1
reorganiser,1
reprendre,1
effort,1
forte,1
rayonner,1
message,1
terre,1
rendrai,1
assurera,1
ouvert,1
cause,1
discrete,1
malheureux,1
organisions,1
preparer,1
notamment,1
affaire,1
malgre,1
querelles,1
craindre,1
dechiree,1
nouveau,1
naissance,1
emporte,1
graceau,1
autres,1
faire,1
heureux,1
etre,1
essentiel,1
industrielle,1
confiance,1
